TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
RUNX3	RUNX3	ICAM3	Repression	17956589	ICAM3
RUNX3	RUNX3	ING1	Activation	17956589	
RUNX3	RUNX3	ING4	Activation	21637926	
RUNX3	RUNX3	JAG1	Repression	21128246	JAG1
RUNX3	RUNX3	MMP9	Repression	20442291	MMP9
RUNX3	RUNX3	MYC	Repression	17956589	
RUNX3	RUNX3	PEA15	Repression	19403666	PEA15
RUNX3	RUNX3	RUNX1	Repression	15688019	RUNX1
RUNX3	RUNX3	RUNX1	Unknown	24447505	RUNX1
RUNX3	RUNX3	TCF4	Activation	17956589	
RUNX3	RUNX3	TIAL1	Repression	21128246	TIAL1
RUNX3	RUNX3	TIMP1	Activation	17956589	TIMP1
RUNX3	RUNX3	TRAF6	Activation	17956589	
RUNX3	RUNX3	TXN2	Repression	22171134	TXN2
RUNX3	RUNX3	WNT4	Repression	21617703	
RUVBL1	RUVBL1	TP53	Repression	14764426	TP53
SATB1	SATB1	BCL2	Activation	21310710	
SATB1	SATB1	BCL2	Unknown	11937547	
SATB1	SATB1	CD8B	Unknown	22583549	
SATB1	SATB1	CDK4	Activation	19487031	CDK4
SATB1	SATB1	CR2	Unknown	14605447	CR2
SATB1	SATB1	CYBB	Repression	20126258	CYBB
SATB1	SATB1	GATA3	Activation	15618465	
SATB1	SATB1	HBE1	Activation	15713622	
SATB1	SATB1	HDAC1	Unknown	15713622	HDAC1
SATB1	SATB1	IL2	Unknown	15713622	
SATB1	SATB1	IL2RA	Unknown	21799768	
SATB1	SATB1	IL4	Activation	20522714	
SATB1	SATB1	IL5	Repression	22839214	
SATB1	SATB1	MKI67	Activation	17343824	MKI67
SATB1	SATB1	SPARC	Activation	17694175	SPARC
SATB1	SATB1	SPI1	Activation	21965674	
SATB2	SATB2	TP63	Repression	23925499	
SATB2	SATB2	UPF3B	Activation	12444922	UPF3B
SEC14L2	SEC14L2	PSMB9	Unknown	20570897	PSMB9
SF1	SF1	AMH	Activation	9774680	
SF1	SF1	AMH	Unknown	19477906	
SF1	SF1	CYP11A1	Activation	23874725	
SF1	SF1	HSD3B2	Unknown	19106114	
SF1	SF1	LHB	Unknown	12530626	
SF1	SF1	MC2R	Activation	11923472;9232190	
SF1	SF1	NR0B1	Unknown	16376933	
SF1	SF1	SF3B1	Unknown	21412441	SF3B1
SF1	SF1	SOX9	Unknown	19001523	SOX9
SF1	SF1	STAR	Unknown	15388788	
SF1	SF1	SULT2A1	Activation	15878968	SULT2A1
SF1	SF1	SULT2A1	Unknown	11604498	SULT2A1
SF1	SF1	TCERG1	Repression	10606272;16376933	TCERG1
SF1	SF1	U2AF2	Unknown	24173718	U2AF2
SFPQ	SFPQ	ADARB2	Repression	24507715	
SFPQ	SFPQ	NEAT1	Unknown	21106524	
SFPQ	SFPQ	STAT6	Repression	16731528	STAT6
SFPQ	SFPQ	TH	Unknown	24421874	
SHOX2	SHOX2	ACAN	Unknown	24421874	ACAN
SHOX2	SHOX2	NPPB	Unknown	21729534	
SIN3A	SIN3A	E2F1	Repression	16254079	
SIN3A	SIN3A	KLK3	Repression	20713551	
SIRT1	SIRT1	ABCB1	Activation	21337390	ABCB1
SIRT1	SIRT1	ACAN	Activation	21337390	ACAN
SIRT1	SIRT1	ADAMTS5	Repression	15639232	
SIRT1	SIRT1	BCL11A	Repression	23892437	
SIRT1	SIRT1	CCND1	Repression	21640770;22249256	
SIRT1	SIRT1	CDH1	Repression	15130752;21719763;23474493	CDH1
SIRT1	SIRT1	CDKN1A	Repression	17558024	
SIRT1	SIRT1	CFH	Repression	22483777	CFH
SIRT1	SIRT1	CFLAR	Activation	21337390	
SIRT1	SIRT1	COL10A1	Repression	23079621	COL10A1
SIRT1	SIRT1	COL1A2	Repression	22245592	COL1A2
SIRT1	SIRT1	CTNNB1	Repression	20631301	CTNNB1
SIRT1	SIRT1	DLL4	Repression	22245592	
SIRT1	SIRT1	EGLN1	Repression	19690166	EGLN1
SIRT1	SIRT1	ESRRG	Activation	21703114	ESRRG
SIRT1	SIRT1	EZH2	Repression	17558024;21841822	EZH2
SIRT1	SIRT1	FOXO3	Repression	21533107	FOXO3
SIRT1	SIRT1	FOXP3	Unknown	22328728	
SIRT1	SIRT1	HBE1	Repression	22510409	
SIRT1	SIRT1	HIC1	Unknown	22245592	
SIRT1	SIRT1	HIF1A	Activation	23349863	
SIRT1	SIRT1	HSF1	Activation	19229036	HSF1
SIRT1	SIRT1	HSF1	Unknown	23349863	HSF1
SIRT1	SIRT1	HSPA4	Unknown	22564731	HSPA4
SIRT1	SIRT1	HYOU1	Activation	23238746	HYOU1
SIRT1	SIRT1	ICAM1	Repression	21245135	ICAM1
SIRT1	SIRT1	IL1B	Unknown	24631505	
SIRT1	SIRT1	LIN28A	Unknown	22483777	
SIRT1	SIRT1	MCL1	Activation	19376817;21474819	MCL1
SIRT1	SIRT1	MMP9	Repression	22245592;22483777	MMP9
SIRT1	SIRT1	MYC	Repression	18692496	
SIRT1	SIRT1	NBN	Activation	16314423	NBN
SIRT1	SIRT1	NDRG1	Unknown	23028940	NDRG1
SIRT1	SIRT1	NOTCH1	Repression	20623181	
SIRT1	SIRT1	NQO1	Repression	20631301	NQO1
SIRT1	SIRT1	PAX6	Repression	22149272	
SIRT1	SIRT1	PER1	Activation	15850715	
SIRT1	SIRT1	PPARG	Repression	21810449	
SIRT1	SIRT1	SELE	Unknown	21778425	
SIRT1	SIRT1	SHC1	Unknown	20631301	SHC1
SIRT1	SIRT1	TBX3	Repression	24416313	
SIRT1	SIRT1	TERT	Unknown	21245135	TERT
SIRT1	SIRT1	TNF	Unknown	22483777	
SIRT1	SIRT1	TNFRSF10B	Repression	23661372	
SIRT1	SIRT1	TP53	Activation	15130752;15632193	TP53
SIRT1	SIRT1	TP53	Repression	19188449	TP53
SIRT1	SIRT1	TP73	Unknown	17996922	
SIRT1	SIRT1	WRN	Repression	21149730	WRN
SIRT1	SIRT1	XPC	Repression	14522900	XPC
SIRT2	SIRT2	AFP	Activation	14522900	
SIRT2	SIRT2	CDKN1A	Repression	23175188	
SIRT2	SIRT2	NEDD4	Repression	23665396	NEDD4
SIRT3	SIRT3	FOXO3	Unknown	22286765	FOXO3
SMAD1	SMAD1	CXCL2	Unknown	23485603	
SMAD1	SMAD1	IBSP	Unknown	11139569	
SMAD1	SMAD1	TNFRSF11B	Unknown	11259615	
SMAD2	SMAD2	AHR	Unknown	24739390	AHR
SMAD2	SMAD2	BCL2	Unknown	10506225	
SMAD2	SMAD2	CDKN1A	Unknown	24739390	
SMAD2	SMAD2	GLI1	Unknown	23259454	
SMAD2	SMAD2	NKX2-1	Unknown	11259615	NKX2-1
SMAD3	SMAD3	AHR	Unknown	24330518	AHR
SMAD3	SMAD3	ANGPTL4	Activation	10995777	
SMAD3	SMAD3	APOC3	Activation	15240101	APOC3
SMAD3	SMAD3	BAMBI	Activation	11278818	
SMAD3	SMAD3	BGLAP	Unknown	24416423	
SMAD3	SMAD3	CCND2	Activation	10878024	
SMAD3	SMAD3	CDKN1A	Activation	10506225	
SMAD3	SMAD3	CDKN1A	Unknown	9843964	
SMAD3	SMAD3	COL7A1	Unknown	17786540	COL7A1
SMAD3	SMAD3	CYP17A1	Repression	17920062	
SMAD3	SMAD3	CYP7A1	Repression	14741200	
SMAD3	SMAD3	EPO	Unknown	21625455	
SMAD3	SMAD3	FOXA2	Unknown	20937549	
SMAD3	SMAD3	FOXP3	Activation	24330518	
SMAD3	SMAD3	FST	Activation	11571638	
SMAD3	SMAD3	FSTL3	Unknown	19797115	
SMAD3	SMAD3	GLI2	Unknown	10022869	
SMAD3	SMAD3	JUN	Unknown	23741501	JUN
SMAD3	SMAD3	LTBP4	Unknown	15086314	LTBP4
SMAD3	SMAD3	MMP9	Repression	21345218	MMP9
SMAD3	SMAD3	MXD1	Unknown	17132729	
SMAD3	SMAD3	MYC	Unknown	21393444	
SMAD3	SMAD3	POR	Unknown	24330518	POR
SMAD3	SMAD3	PTHLH	Activation	17761371;24330518;9765209	
SMAD3	SMAD3	SERPINE1	Activation	10557285	SERPINE1
SMAD3	SMAD3	SERPINE1	Unknown	12761881	SERPINE1
SMAD3	SMAD3	SMAD7	Repression	10559222;10823886	
SMAD3	SMAD3	SMAD7	Unknown	20842112	
SMAD3	SMAD3	TERT	Repression	16785237	TERT
SMAD3	SMAD3	TERT	Unknown	19214138	TERT
SMAD3	SMAD3	TGFB1	Repression	15001984	
SMAD3	SMAD3	TNC	Activation	17471513	TNC
SMAD3	SMAD3	VDR	Activation	11486006	
SMAD3	SMAD3	VEGFA	Unknown	12754205	
SMAD3	SMAD3	ZFP36	Unknown	11259615	
SMAD4	SMAD4	AHR	Unknown	10995777	AHR
SMAD4	SMAD4	APOC3	Activation	15240101	APOC3
SMAD4	SMAD4	BAMBI	Activation	24739390	
SMAD4	SMAD4	BCL2	Unknown	11278818	
SMAD4	SMAD4	BGLAP	Unknown	14988407	
SMAD4	SMAD4	BTRC	Repression	10878024	
SMAD4	SMAD4	CDKN1A	Activation	19419955	
SMAD4	SMAD4	CDKN2B	Unknown	9843964	
SMAD4	SMAD4	COL7A1	Unknown	14525983	COL7A1
SMAD4	SMAD4	DACH1	Repression	14741200	DACH1
SMAD4	SMAD4	EPO	Unknown	20065949	
SMAD4	SMAD4	FBXO32	Unknown	11571638	
SMAD4	SMAD4	FSTL3	Unknown	24739390	
SMAD4	SMAD4	GLI1	Unknown	11331273	
SMAD4	SMAD4	HP	Unknown	10022869	HP
SMAD4	SMAD4	JUN	Unknown	17132729	JUN
SMAD4	SMAD4	MYC	Unknown	21393444	
SMAD4	SMAD4	POR	Unknown	21540640	POR
SMAD4	SMAD4	RUNX1T1	Activation	9765209	
SMAD4	SMAD4	SERPINE1	Activation	22674574	SERPINE1
SMAD4	SMAD4	SKIL	Unknown	10559222;10823886	
SMAD4	SMAD4	SMAD7	Unknown	21968601	
SMAD4	SMAD4	TGFB1	Unknown	15001984	
SMAD4	SMAD4	TNC	Activation	21935467	TNC
SMAD4	SMAD4	UCP2	Unknown	12754205	
SMAD4	SMAD4	ZFP36	Unknown	15023526	
SMARCA1	SMARCA1	CD44	Repression	14604992	CD44
SMARCA1	SMARCA1	CDKN2A	Activation	18234970	
SMARCA4	SMARCA4	ABCG2	Activation	14559996	
SMARCA4	SMARCA4	CAD	Unknown	18239461	CAD
SMARCA4	SMARCA4	CCND1	Repression	14604992	
SMARCA4	SMARCA4	CD44	Repression	20418909	CD44
SMARCA4	SMARCA4	CDH1	Activation	14729964	CDH1
SMARCA4	SMARCA4	CDKN1A	Activation	14604992	
SMARCA4	SMARCA4	CDKN2A	Activation	10082538	
SMARCA4	SMARCA4	FOS	Repression	14555651	FOS
SMARCA4	SMARCA4	MECOM	Activation	14604992	MECOM
SMARCB1	SMARCB1	CD44	Repression	14604992	CD44
SMARCB1	SMARCB1	CDKN2A	Activation	25053839	
SMG6	SMG6	UPF1	Unknown	21953463	UPF1
SND1	SND1	AGTR1	Activation	17260016	
SNIP1	SNIP1	CCND1	Unknown	17157259	
SNIP1	SNIP1	MYC	Unknown	15546612	
SNW1	SNW1	HES1	Unknown	19934264	
SNW1	SNW1	RARB	Unknown	15225769	
SNW1	SNW1	VDR	Unknown	12783851	
SOX6	SOX6	CCNA2	Repression	21084391	CCNA2
SOX6	SOX6	CCND1	Repression	21084391	
SOX6	SOX6	CDK4	Repression	21084391	CDK4
SOX6	SOX6	CDKN1A	Activation	21084391	
SOX6	SOX6	CTNNB1	Repression	21084391	CTNNB1
SOX6	SOX6	TP53	Activation	11097782	TP53
SOX9	SOX9	AMH	Activation	9774680	
SOX9	SOX9	AMH	Unknown	17234760	
SOX9	SOX9	AR	Activation	20530484	
SOX9	SOX9	BEST1	Activation	20651055	
SOX9	SOX9	CDK4	Activation	20651055	CDK4
SOX9	SOX9	CDK4	Repression	19273910;20651055	CDK4
SOX9	SOX9	CDKN1A	Activation	20651055	
SOX9	SOX9	CDKN1A	Repression	22209504	
SOX9	SOX9	CEACAM1	Unknown	12783851	CEACAM1
SOX9	SOX9	COL11A2	Activation	18636947;20529846	
SOX9	SOX9	COL2A1	Activation	12713737	COL2A1
SOX9	SOX9	COL2A1	Repression	15623506;18759300;20039424	COL2A1
SOX9	SOX9	COL2A1	Unknown	19745029	COL2A1
SOX9	SOX9	DCC	Activation	17702866	
SOX9	SOX9	DCT	Unknown	19322650	
SOX9	SOX9	HES1	Activation	18977346	
SOX9	SOX9	KLF4	Unknown	12783851	
SOX9	SOX9	MIA	Activation	17702866	
SOX9	SOX9	MITF	Unknown	19845757	
SOX9	SOX9	NES	Unknown	11875113	NES
SOX9	SOX9	NR5A1	Activation	24591553	
SOX9	SOX9	NR5A1	Unknown	15896776	
SOX9	SOX9	POU3F2	Repression	19273910	
SOX9	SOX9	PRAME	Repression	19416188	
SOX9	SOX9	RXFP2	Activation	12837698	
SOX9	SOX9	SF1	Unknown	20569257	SF1
SOX9	SOX9	SHH	Unknown	15896776	
SOX9	SOX9	SOX10	Repression	17702866	
SOX9	SOX9	TYR	Unknown	11264984;17887732	
SP1	SP1	ABCA1	Activation	10884428	
SP1	SP1	ABCA1	Unknown	10644769;7565762	
SP1	SP1	ABCB1	Activation	10860921;8103518	ABCB1
SP1	SP1	ABCB1	Unknown	21046154	ABCB1
SP1	SP1	ABCB8	Activation	23765166	ABCB8
SP1	SP1	ABCC1	Repression	17272513	ABCC1
SP1	SP1	ABCC3	Activation	10772892	ABCC3
SP1	SP1	ABCC3	Unknown	21465479	ABCC3
SP1	SP1	ABCG2	Unknown	12081893	
SP1	SP1	ACAN	Unknown	16886906	ACAN
SP1	SP1	ACO1	Unknown	20587022	ACO1
SP1	SP1	ACVRL1	Unknown	8127716	
SP1	SP1	ADA	Unknown	21854868	ADA
SP1	SP1	ADAM10	Activation	22705645	ADAM10
SP1	SP1	ADAM17	Activation	19772640	ADAM17
SP1	SP1	ADAM17	Unknown	20851106	ADAM17
SP1	SP1	ADAM23	Activation	12004059	
SP1	SP1	ADH6	Unknown	12378384	ADH6
SP1	SP1	ADIPOQ	Activation	10520459	
SP1	SP1	ADRA1A	Unknown	15037199	
SP1	SP1	ADRA2B	Activation	11316759	
SP1	SP1	ADRB3	Unknown	12423667	
SP1	SP1	AGT	Unknown	22282354	AGT
SP1	SP1	AGTR1	Activation	22282354	
SP1	SP1	AGTR1	Repression	11072083;15507319	
SP1	SP1	AGTR1	Unknown	16410262	
SP1	SP1	AHR	Repression	9164849	AHR
SP1	SP1	ALOX12	Activation	14518567;16118214	
SP1	SP1	ALOX12	Unknown	15247906	
SP1	SP1	ALOX15B	Unknown	19781662;9062372	
SP1	SP1	ALOX5	Activation	10436859;2251250	ALOX5
SP1	SP1	ALOX5	Unknown	19148275	ALOX5
SP1	SP1	AMACR	Unknown	15972851	AMACR
SP1	SP1	APAF1	Unknown	18208837	APAF1
SP1	SP1	APEX1	Repression	7534297	APEX1
SP1	SP1	APEX1	Unknown	17309882	APEX1
SP1	SP1	APLNR	Activation	10829013	APLNR
SP1	SP1	APOA1	Unknown	7640286	APOA1
SP1	SP1	APOC3	Unknown	11229886	APOC3
SP1	SP1	APOE	Unknown	15673661	APOE
SP1	SP1	APP	Activation	8015372	APP
SP1	SP1	APP	Unknown	15661808;18430409	APP
SP1	SP1	AR	Activation	10773882	
SP1	SP1	AR	Unknown	14742435	
SP1	SP1	AREG	Unknown	19642173	
SP1	SP1	ARF6	Activation	21528154	ARF6
SP1	SP1	ASPN	Unknown	2145272	ASPN
SP1	SP1	ATF2	Unknown	11466608	
SP1	SP1	ATM	Unknown	17597815	ATM
SP1	SP1	ATP2A2	Activation	14613864	ATP2A2
SP1	SP1	ATP2A2	Unknown	22851172	ATP2A2
SP1	SP1	ATP2A3	Activation	15955096	ATP2A3
SP1	SP1	ATP2C1	Activation	17557191	ATP2C1
SP1	SP1	B4GALT1	Activation	15263012;16873896	B4GALT1
SP1	SP1	B4GALT5	Activation	21712774;22275252	
SP1	SP1	BACE1	Activation	15681800;15857888	
SP1	SP1	BACE1	Unknown	15857888	
SP1	SP1	BACE2	Unknown	22146591	BACE2
SP1	SP1	BAG2	Unknown	11278953	BAG2
SP1	SP1	BAX	Unknown	10542244	BAX
SP1	SP1	BCL2	Unknown	10842322	
SP1	SP1	BDKRB1	Unknown	17124180;22334592	
SP1	SP1	BIRC5	Unknown	21190945	
SP1	SP1	BLMH	Activation	19466541	BLMH
SP1	SP1	BRCA1	Unknown	19111069	
SP1	SP1	BRD7	Activation	16792505	
SP1	SP1	BRD7	Unknown	11814679;20384626;20629990	
SP1	SP1	BSG	Activation	10362515	BSG
SP1	SP1	BTK	Unknown	9030974	BTK
SP1	SP1	C1QBP	Unknown	9574539	C1QBP
SP1	SP1	C4A	Unknown	9574539	C4A
SP1	SP1	CA9	Activation	12615703	CA9
SP1	SP1	CA9	Unknown	11773055	CA9
SP1	SP1	CASP3	Unknown	11479230	CASP3
SP1	SP1	CAT	Unknown	10684646	CAT
SP1	SP1	CAV1	Unknown	9064279	CAV1
SP1	SP1	CBFB	Unknown	11415440;14670973;20392694	CBFB
SP1	SP1	CBS	Unknown	8561897	CBS
SP1	SP1	CCK	Unknown	10644332	
SP1	SP1	CCL2	Activation	12488502	
SP1	SP1	CCL2	Unknown	11259372	
SP1	SP1	CCL5	Unknown	18368381	
SP1	SP1	CCNA2	Repression	19755513	CCNA2
SP1	SP1	CCND1	Activation	10908361;11024050;22334592;22415074	
SP1	SP1	CCND1	Unknown	9339900	
SP1	SP1	CCND2	Activation	11160217	
SP1	SP1	CCND2	Unknown	22945648	
SP1	SP1	PROM1	Unknown	17203216	PROM1
SP1	SP1	CD14	Activation	11698458	CD14
SP1	SP1	CD14	Unknown	20149781	CD14
SP1	SP1	CD151	Activation	10725797	CD151
SP1	SP1	CD163	Unknown	22419072	CD163
SP1	SP1	CD1D	Activation	10510368	
SP1	SP1	CD28	Unknown	21604172	
SP1	SP1	CD2AP	Activation	12972613	CD2AP
SP1	SP1	CD44	Activation	12182451	CD44
SP1	SP1	CD83	Unknown	18329191	
SP1	SP1	CD99	Activation	15194684	CD99
SP1	SP1	CDC42BPG	Unknown	15541732	CDC42BPG
SP1	SP1	CDH2	Unknown	19882246	CDH2
SP1	SP1	CDH3	Unknown	19017637	CDH3
SP1	SP1	CDK4	Activation	11297539	CDK4
SP1	SP1	CDK6	Repression	10878024;12434298;12665570;14527674;15033443;15041706;15961274;17026958	CDK6
SP1	SP1	CDKN1A	Activation	12773551;18210215	
SP1	SP1	CDKN1A	Repression	10506225;10649433;14529564;17885207;18270969;21325288;21858218	
SP1	SP1	CDKN1A	Unknown	12907235;15064717;16518840	
SP1	SP1	CDKN1B	Activation	10542271;15951157;22415074	
SP1	SP1	CDKN1B	Unknown	21830402	
SP1	SP1	CDKN2A	Activation	10649433;17370299	
SP1	SP1	CDKN2A	Unknown	10649433;7592908	
SP1	SP1	CDKN2B	Unknown	22682030	
SP1	SP1	CENPH	Activation	20180024	
SP1	SP1	CENPW	Unknown	22169644	
SP1	SP1	CES1	Unknown	10669650	CES1
SP1	SP1	CETP	Repression	12730302	
SP1	SP1	CETP	Unknown	16877677	
SP1	SP1	CFTR	Unknown	1819225	CFTR
SP1	SP1	CHGA	Unknown	12933821	CHGA
SP1	SP1	CHI3L1	Unknown	10771000	CHI3L1
SP1	SP1	CHRNB4	Unknown	22446378	
SP1	SP1	CHST4	Activation	18706393	CHST4
SP1	SP1	CIC	Unknown	17986852	CIC
SP1	SP1	CLDN3	Activation	16734381	CLDN3
SP1	SP1	COL11A2	Activation	11093745	
SP1	SP1	COL18A1	Unknown	10082137;10091149;10775443;12138160;16564026;7504695;7590335	COL18A1
SP1	SP1	COL1A1	Unknown	12888570;18065760	COL1A1
SP1	SP1	COL2A1	Activation	12888570	COL2A1
SP1	SP1	COL2A1	Repression	10980546;9092567	COL2A1
SP1	SP1	COL7A1	Unknown	11223338	COL7A1
SP1	SP1	COMP	Unknown	17937658	COMP
SP1	SP1	CREB1	Unknown	21757709	CREB1
SP1	SP1	CREM	Activation	18524846	
SP1	SP1	CRMP1	Unknown	19027835	CRMP1
SP1	SP1	CSNK2A1	Unknown	12888575	CSNK2A1
SP1	SP1	CTGF	Activation	10701774	
SP1	SP1	CTSB	Unknown	11742542	CTSB
SP1	SP1	CXADR	Unknown	11112786;7479086	CXADR
SP1	SP1	CXCL1	Unknown	22382027	
SP1	SP1	CXCL14	Activation	11559712	CXCL14
SP1	SP1	CXCL5	Activation	11379008;11463853	CXCL5
SP1	SP1	CYP17A1	Unknown	15072557	
SP1	SP1	CYP19A1	Unknown	12801909	
SP1	SP1	CYP1B1	Activation	11867220	
SP1	SP1	CYP27A1	Activation	15860659	CYP27A1
SP1	SP1	CYP2F1	Unknown	15100175	
SP1	SP1	CYP3A4	Unknown	11485307	
SP1	SP1	CYP3A5	Unknown	11495920	CYP3A5
SP1	SP1	CYP3A7	Unknown	9875228	
SP1	SP1	CYP7A1	Unknown	11470525	
SP1	SP1	CYP7B1	Unknown	12420215	
SP1	SP1	DBF4	Activation	20544528	
SP1	SP1	DCK	Unknown	12527763	DCK
SP1	SP1	DDB1	Unknown	12527763	DDB1
SP1	SP1	DDB2	Unknown	22431021	DDB2
SP1	SP1	DHCR24	Activation	11870074	DHCR24
SP1	SP1	DMRT1	Unknown	12694199	DMRT1
SP1	SP1	DNASE2	Activation	19211935;20570896	DNASE2
SP1	SP1	DNMT1	Activation	20570896	DNMT1
SP1	SP1	DNMT1	Repression	19201992	DNMT1
SP1	SP1	DNMT1	Unknown	15362956	DNMT1
SP1	SP1	DNMT3A	Activation	15362956	
SP1	SP1	DNMT3B	Activation	15207709	
SP1	SP1	DPYSL2	Unknown	21296692	DPYSL2
SP1	SP1	DRG2	Unknown	10446910	DRG2
SP1	SP1	E2F1	Unknown	18588995	
SP1	SP1	EAPP	Activation	16921166	
SP1	SP1	EDNRB	Activation	16623715	
SP1	SP1	EDNRB	Unknown	2833511	
SP1	SP1	EGF	Unknown	18202149	
SP1	SP1	EGFR	Repression	10830317;18575762;19538880;21464950	EGFR
SP1	SP1	EGFR	Unknown	8349585	EGFR
SP1	SP1	EGR1	Activation	10826704	
SP1	SP1	EGR1	Unknown	15907486	
SP1	SP1	ELF4	Activation	20127720	ELF4
SP1	SP1	ELMO3	Activation	21146604	ELMO3
SP1	SP1	ENG	Activation	14741200	ENG
SP1	SP1	EPO	Activation	8521844	
SP1	SP1	EPOR	Repression	23577103;7659529	
SP1	SP1	EPOR	Unknown	12802284;22553354	
SP1	SP1	ERBB2	Activation	15888734	ERBB2
SP1	SP1	ESR1	Unknown	19164283	
SP1	SP1	EZR	Activation	8567696	EZR
SP1	SP1	F10	Unknown	9494121	F10
SP1	SP1	F2R	Unknown	10707957;8576248	
SP1	SP1	F3	Unknown	9716591	
SP1	SP1	F7	Unknown	11684682	F7
SP1	SP1	FABP6	Unknown	22084312	FABP6
SP1	SP1	FAS	Activation	10022897;10871852;9261184;9300785	FAS
SP1	SP1	FAS	Unknown	12655294	FAS
SP1	SP1	FASLG	Activation	14563113;15004200	
SP1	SP1	FASLG	Unknown	11829738	
SP1	SP1	FBLN1	Unknown	23860323	FBLN1
SP1	SP1	FBN1	Unknown	11023824	FBN1
SP1	SP1	FBP1	Unknown	8657143	FBP1
SP1	SP1	FES	Unknown	10871606	FES
SP1	SP1	FGFBP1	Unknown	23569208	
SP1	SP1	FGFR1	Unknown	22334592	
SP1	SP1	FGFR3	Unknown	11170750	
SP1	SP1	FGL2	Unknown	16500891	FGL2
SP1	SP1	FMR1	Activation	10612627;15175277;9328468	FMR1
SP1	SP1	FMR1	Unknown	12566316	FMR1
SP1	SP1	FOLR1	Unknown	9528985	FOLR1
SP1	SP1	FOS	Unknown	20372080	FOS
SP1	SP1	FOXM1	Activation	20072153	
SP1	SP1	FPGS	Unknown	23959823	
SP1	SP1	FUT4	Unknown	16886907	FUT4
SP1	SP1	FXR2	Activation	15613302	FXR2
SP1	SP1	GAST	Activation	2566164	
SP1	SP1	GAST	Unknown	15486968	
SP1	SP1	GATA3	Unknown	15342415;18245173	
SP1	SP1	GCLC	Activation	11369448	GCLC
SP1	SP1	GDA	Unknown	24861163	GDA
SP1	SP1	GDF5	Unknown	18513187	
SP1	SP1	GFER	Activation	1427648	GFER
SP1	SP1	GH2	Unknown	16087722	
SP1	SP1	GIPR	Unknown	10421804;19679555	
SP1	SP1	GJA1	Activation	10987359	
SP1	SP1	GM2A	Unknown	17488974	GM2A
SP1	SP1	GPR39	Unknown	15950782	
SP1	SP1	GRIN1	Unknown	22580340	
SP1	SP1	GSPT1	Unknown	8557630	GSPT1
SP1	SP1	GSTP1	Activation	21795679	GSTP1
SP1	SP1	HAS2	Repression	22641673	
SP1	SP1	HBEGF	Activation	22696638	
SP1	SP1	HBZ	Unknown	19471099	HBZ
SP1	SP1	HCN2	Activation	19471099	
SP1	SP1	HCN4	Activation	16280357	HCN4
SP1	SP1	HDAC4	Activation	9223667	HDAC4
SP1	SP1	HGF	Activation	7779811	HGF
SP1	SP1	HIST2H4A	Activation	11137218	
SP1	SP1	HLA-G	Unknown	17510387	HLA-G
SP1	SP1	HMGA1	Activation	22389255	HMGA1
SP1	SP1	HMGA1	Unknown	11802722	HMGA1
SP1	SP1	HMGA2	Unknown	23307400	HMGA2
SP1	SP1	HNF4A	Unknown	12697323	HNF4A
SP1	SP1	HOXB7	Unknown	12088866	
SP1	SP1	HPR	Activation	21931711	HPR
SP1	SP1	HRAS	Activation	3012774	
SP1	SP1	HRAS	Unknown	17551100	
SP1	SP1	HSD11B2	Unknown	9231796	HSD11B2
SP1	SP1	HSD17B1	Activation	21549806	
SP1	SP1	HSD17B11	Activation	16807381;18270252	HSD17B11
SP1	SP1	HSD17B2	Activation	18270252	HSD17B2
SP1	SP1	HSD17B2	Repression	8584035	HSD17B2
SP1	SP1	HSD3B1	Activation	8626793	HSD3B1
SP1	SP1	HTR1A	Unknown	22399227	
SP1	SP1	HTT	Activation	18718911	HTT
SP1	SP1	HYAL1	Repression	15480988	
SP1	SP1	ICAM1	Unknown	9516472	ICAM1
SP1	SP1	ID4	Repression	11477089	
SP1	SP1	IFNGR1	Unknown	15345673	IFNGR1
SP1	SP1	IGF1R	Unknown	11327698	IGF1R
SP1	SP1	IGF2	Activation	10606246;11336542;9610618	IGF2
SP1	SP1	IGF2	Unknown	2849945	IGF2
SP1	SP1	IGFBP1	Unknown	12200149	
SP1	SP1	IGFBP3	Activation	10342835	IGFBP3
SP1	SP1	IGFBP4	Unknown	21309719	IGFBP4
SP1	SP1	IL10	Activation	11278848;17202341	
SP1	SP1	IL10	Unknown	8814256	
SP1	SP1	IL2	Unknown	9199305	
SP1	SP1	IL2RB	Unknown	8454603	
SP1	SP1	IL3	Unknown	18502099	
SP1	SP1	IL6	Activation	7896827	
SP1	SP1	IMPDH2	Unknown	23443536	IMPDH2
SP1	SP1	INPP5J	Unknown	1311316;16707431	
SP1	SP1	INSR	Activation	7983788	INSR
SP1	SP1	INSR	Unknown	20127100	INSR
SP1	SP1	IRF5	Activation	19755487	
SP1	SP1	IRS2	Activation	19875459	IRS2
SP1	SP1	IRS2	Unknown	10871365	IRS2
SP1	SP1	ISG20	Unknown	11238113;11313353	ISG20
SP1	SP1	ITGA2	Unknown	18775869	ITGA2
SP1	SP1	ITGA5	Activation	10722744	ITGA5
SP1	SP1	ITGAD	Activation	23319049	
SP1	SP1	ITGAV	Repression	12136940	ITGAV
SP1	SP1	ITGAV	Unknown	7678251;8649405	ITGAV
SP1	SP1	ITGAX	Unknown	8670251	ITGAX
SP1	SP1	ITGB2	Unknown	23319049	ITGB2
